355	4851	3
355	8204	3
355	5892	4
355	462	4
355	6766	4
355	4819	4
355	2408	1
355	7135	3
355	8282	4
355	3880	3
355	3556	4
355	3114	3
355	3128	4
355	5583	2
355	4329	4
355	8165	4
355	3633	4
355	3757	5
355	4036	4
355	4505	5
355	1995	4
355	3265	5
355	7775	4
355	3110	2
355	3005	4
355	8288	5
355	1434	4
355	3649	5
355	1269	3
355	5346	5
355	386	5
355	2050	4
355	1073	5
355	8113	4
355	3409	4
355	5884	4
355	2976	5
355	8248	5
355	6516	4
355	684	5
355	3945	4
355	8025	4
355	4002	5
355	7401	5
355	3262	5
355	8629	3
355	4172	4
355	3984	5
355	5072	4
355	5721	4
355	6419	4
355	1143	4
355	5174	4
355	2530	5
355	6560	5
355	2058	5
355	1994	4
355	4512	3
355	5619	4
355	3071	4
355	4589	4
355	2476	4
355	48	3
355	3566	3
355	7497	4
355	8166	5
355	1932	4
355	8656	4
355	4330	4
355	8245	4
355	7872	4
355	8179	3
355	569	3
355	6161	4
355	670	4
355	7030	4
355	8131	4
355	6889	3
355	6235	3
355	7644	4
355	5405	4
355	5015	4
355	794	3
355	7922	3
355	7521	4
355	934	3
355	4711	3
355	1999	4
355	7108	4
355	4578	4
355	5146	4
355	3078	4
355	7509	3
355	3686	5
355	572	3
355	1223	5
355	5306	3
355	744	3
355	2515	5
355	4359	4
355	6449	4
355	5152	4
355	1572	4
355	828	4
355	4213	5
355	8228	5
355	963	5
355	1600	4
355	5726	4
355	6976	3
355	2391	4
355	8377	4
355	4606	4
355	4497	3
355	72	3
355	2660	4
355	7722	4
355	8183	4
355	1503	4
355	984	4
355	4580	5
355	4485	4
355	8185	5
355	7712	4
355	7582	3
355	4650	5
355	1824	4
355	815	5
355	4620	4
355	2894	3
355	1766	4
355	3571	3
355	480	5
355	6617	4
355	3821	5
355	2399	5
355	7127	5
355	1110	2
355	3627	4
355	1905	3
355	4414	4
355	8195	4
355	7553	4
355	7675	5
355	7089	4
355	4279	5
355	3582	3
355	7854	3
355	855	5
355	7519	5
355	1359	5
355	1625	4
355	6969	3
355	4894	3
355	225	3
355	5141	3
355	1250	5
355	5384	3
355	834	4
355	573	3
355	8101	3
355	2750	3
355	8041	3
355	3886	3
355	7354	4
355	1791	4
355	6507	4
355	7403	4
355	3152	5
355	1177	3
355	7843	5
355	615	4
355	1499	3
355	3844	3
355	3703	5
355	8516	4
355	1214	3
355	3448	3
355	866	4
355	5172	4
355	820	4
355	1371	3
355	2581	2
355	6898	3
355	7225	4
355	5166	3
355	957	3
355	5978	3
355	5602	4
355	4887	3
355	2646	5
355	4656	4
355	1796	3
355	8515	3
355	2938	5
355	6819	4
355	6430	5
355	1180	4
355	7074	3
355	2187	5
355	4799	2
355	2954	4
355	3982	4
355	926	4
355	7713	5
355	2480	5
355	3819	4
355	7463	3
355	7420	4
355	1677	4
355	7478	3
355	8139	4
355	1582	3
355	7934	3
355	4	5
355	4146	3
355	4149	3
355	160	3
355	7747	2
355	2638	5
355	518	4
355	6352	5
355	531	2
355	7461	5
355	4250	4
355	3201	4
355	7543	4
355	5367	2
355	6462	3
355	1183	5
355	7830	5
355	7484	4
355	5328	3
355	317	5
355	1627	4
355	7789	2
355	4960	3
355	8156	5
355	861	2
355	8636	4
355	5224	4
355	2062	5
355	2156	4
355	2535	4
355	2127	3
355	3506	1
355	1644	3
355	5470	3
355	5191	3
355	3675	5
355	280	3
355	6349	4
355	5702	4
355	4538	5
355	8554	3
355	4890	3
355	3408	4
355	6055	4
355	8322	5
355	4341	4
355	7262	3
355	2516	3
355	1350	5
355	3672	3
355	5668	5
355	6839	3
355	2892	5
355	255	3
355	1828	4
355	8360	3
355	4392	5
355	3604	5
355	2369	4
355	3241	4
355	5813	3
355	4626	4
355	2464	3
355	7477	3
356	3573	5
356	203	3
356	7042	3
356	1381	3
356	3884	5
356	6618	2
356	8258	4
356	7700	3
356	2046	4
356	8168	5
356	3687	3
356	526	3
356	471	4
356	7316	3
356	2645	3
356	2981	3
356	119	2
356	4115	2
356	1153	3
356	8204	3
356	2561	4
356	8014	4
356	6657	4
356	6630	4
356	6294	4
356	4434	4
356	7575	3
356	2811	3
356	6766	4
356	4819	3
356	1913	3
356	8282	3
356	3335	4
356	7862	3
356	7613	3
356	1732	3
356	3556	5
356	3542	3
356	8551	4
356	4758	4
356	4329	3
356	5373	4
356	3517	3
356	2542	4
356	8035	5
356	8165	3
356	5370	3
356	6925	5
356	4036	5
356	5408	4
356	8449	3
356	5120	4
356	1151	3
356	1841	3
356	5528	3
356	8338	4
356	7390	4
356	2264	4
356	6116	4
356	1724	4
356	718	4
356	7567	4
356	2054	4
356	1776	3
356	5520	3
356	5585	3
356	7775	3
356	7684	4
356	4004	3
356	1567	3
356	2421	5
356	54	4
356	415	5
356	1345	4
356	116	3
356	4218	5
356	4713	4
356	3906	5
356	6072	5
356	183	5
356	3457	3
356	6577	4
356	64	3
356	4189	4
356	618	4
356	8356	4
356	1010	4
356	8096	4
356	1743	4
356	7774	3
356	5346	5
356	1433	4
356	386	3
356	6127	3
356	2776	3
356	8173	4
356	6119	5
356	2050	4
356	2017	3
356	660	4
356	8113	4
356	3409	4
356	5884	4
356	3609	5
356	2976	3
356	5995	4
356	2425	5
356	5695	4
356	8248	3
356	6405	5
356	1951	3
356	2979	5
356	1714	3
356	8025	4
356	799	5
356	4002	5
356	7401	4
356	2394	3
356	3262	4
356	635	5
356	8629	4
356	4172	4
356	680	4
356	8453	4
356	3984	4
356	2161	4
356	3772	5
356	1650	3
356	4685	5
356	1468	4
356	5072	3
356	5721	4
356	3294	3
356	1354	4
356	7720	4
356	1599	2
356	8072	4
356	8346	3
356	1857	4
356	7005	2
356	4141	4
356	7507	4
356	4148	5
356	3736	3
356	2662	4
356	3259	5
356	6560	2
356	4008	3
356	5656	3
356	4543	3
356	4512	3
356	6591	4
356	3566	3
356	7497	5
356	3626	4
356	5276	2
356	4330	3
356	8245	3
356	4211	4
356	4712	3
356	8179	4
356	2957	5
356	7326	4
356	1626	4
356	7405	4
356	5138	4
356	2890	2
356	569	4
356	5247	3
356	53	2
356	37	4
356	6161	4
356	670	4
356	7030	4
356	5181	4
356	8131	4
356	4487	3
356	4519	4
356	4931	5
356	2220	3
356	3949	3
356	7491	5
356	1651	3
356	5363	3
356	6889	4
356	8237	3
356	7571	4
356	6235	4
356	6059	5
356	597	4
356	5405	5
356	5015	4
356	6439	4
356	4142	4
356	7652	3
356	3997	3
356	5894	3
356	8466	4
356	5779	3
356	4833	3
356	7542	3
356	4711	4
356	5566	3
356	4681	4
356	7509	4
356	5550	3
356	3686	3
356	3774	3
356	3635	5
356	5187	4
356	5306	3
356	174	4
356	2515	4
356	1660	5
356	1315	3
356	6449	5
356	5152	4
356	1572	5
356	828	3
356	2946	4
356	4213	4
356	8228	4
356	963	3
356	8175	3
356	5843	3
356	2659	4
356	2412	5
356	1548	5
356	8377	4
356	7607	3
356	3042	3
356	2278	3
356	3951	3
356	978	4
356	7158	3
356	4381	3
356	984	3
356	1542	3
356	7712	3
356	1824	3
356	5383	4
356	2952	4
356	4620	4
356	2399	5
356	177	4
356	6145	3
356	1327	2
356	7371	4
356	8195	5
356	7553	3
356	5527	3
356	1960	2
356	6651	3
356	370	4
356	7282	4
356	3617	4
356	2763	2
356	4279	4
356	3582	4
356	4369	4
356	1160	2
356	6411	3
356	4403	3
356	4974	4
356	1919	4
356	2204	4
356	2522	4
356	7519	5
356	532	4
356	2373	3
356	6919	4
356	1625	3
356	4894	4
356	344	3
356	7844	4
356	8041	4
356	3831	4
356	3886	3
356	1791	3
356	7471	3
356	1036	2
356	8232	4
356	4794	4
356	5345	2
356	3844	4
356	4278	4
356	1812	3
356	5624	4
356	6263	3
356	576	4
356	4969	4
356	6903	5
356	1368	1
356	908	4
356	4534	4
356	6458	4
356	3993	3
356	2479	3
356	4887	4
356	2053	1
356	4617	3
356	4970	5
356	1541	3
356	8515	3
356	1422	4
356	6430	5
356	6542	4
356	1524	4
356	5561	4
356	7156	3
356	4749	4
356	4087	4
356	5009	5
356	926	4
356	6274	4
356	7685	4
356	4679	4
356	5132	4
356	2780	5
356	1003	4
356	1492	5
356	4560	5
356	4260	4
356	7336	3
356	5462	3
356	4154	5
356	4344	5
356	4	4
356	6465	4
356	7557	5
356	5629	5
356	7386	4
356	1183	3
356	7761	3
356	317	4
356	1627	4
356	6678	5
356	8636	4
356	7056	4
356	2156	3
356	8083	4
356	6604	4
356	3506	3
356	1644	4
356	3610	4
356	5183	4
356	3641	4
356	2824	5
356	6579	5
356	7176	4
356	4676	4
356	4890	4
356	5222	4
356	2822	3
356	1350	4
356	293	3
356	537	3
356	6369	5
356	5210	4
356	6995	3
356	5241	3
356	1325	3
356	2056	4
356	8399	4
356	3591	4
356	2871	4
356	8300	5
356	4892	4
356	383	4
356	7170	4
356	32	4
356	3491	4
356	3878	4
356	3875	4
356	5438	5
356	529	5
356	3085	4
356	1993	4
356	5245	4
356	5664	4
356	6685	4
357	5058	3
357	3005	4
357	3626	5
357	6235	3
357	1889	1
357	848	1
357	5894	4
357	4578	4
357	3549	4
357	3099	3
357	8447	4
357	3942	5
357	1422	3
357	4834	4
357	8257	4
357	6430	4
357	3818	4
357	8601	0
357	4400	2
357	2302	4
357	7921	5
357	1189	4
357	5212	3
357	6137	4
357	7343	4
357	6134	5
357	3408	4
357	3672	1
357	6839	4
357	8024	0
357	8565	4
357	1325	4
357	2056	3
357	6759	4
357	829	1
357	4718	4
357	429	2
357	4670	0
357	921	2
357	3085	4
357	4733	0
358	3573	4
358	203	3
358	8258	2
358	8458	4
358	2981	3
358	778	3
358	4434	4
358	1355	2
358	4704	2
358	4758	4
358	8035	4
358	3633	1
358	8449	4
358	1151	3
358	1841	4
358	8338	4
358	2260	3
358	578	3
358	7684	3
358	7774	4
358	745	3
358	2776	4
358	8173	3
358	459	4
358	3409	3
358	2979	5
358	5680	2
358	4002	5
358	3984	3
358	7549	4
358	7005	1
358	2662	3
358	836	3
358	4543	2
358	3566	3
358	7497	4
358	3626	4
358	147	4
358	5138	4
358	7030	2
358	6439	5
358	1200	3
358	5894	3
358	6885	3
358	4714	3
358	4979	2
358	3581	3
358	4900	0
358	1239	3
358	7108	2
358	3756	3
358	1660	4
358	828	4
358	2696	3
358	8175	3
358	4865	3
358	2406	2
358	7582	3
358	2738	3
358	2894	2
358	7553	4
358	3617	5
358	4894	5
358	4969	4
358	3818	4
358	6254	3
358	8068	4
358	6659	3
358	4251	3
358	522	4
358	5962	3
358	2723	1
358	1920	2
358	4682	2
359	3736	4
359	6655	2
359	3680	3
359	6827	2
359	2530	1
359	3139	3
359	7028	4
359	3570	2
359	4512	4
359	1356	2
359	7210	1
359	431	5
359	1597	5
359	7250	5
359	6471	5
359	906	5
359	5182	2
359	3071	2
359	2623	1
359	7599	2
359	6818	5
359	2625	5
359	3626	4
359	8656	5
359	4463	5
360	2688	3
360	7669	2
360	4616	3
360	2981	3
360	4551	3
360	6657	2
360	6766	3
360	8282	3
360	1355	3
360	7939	3
360	5927	3
360	6840	3
360	4329	3
360	8035	2
360	1151	3
360	8338	2
360	3265	2
360	7684	3
360	2421	2
360	8356	2
360	5723	3
360	8066	3
360	5995	2
360	1533	3
360	1624	1
360	6419	3
360	5907	2
360	7507	3
360	3139	3
360	1046	3
360	4543	3
360	4047	1
360	3626	2
360	8166	1
360	4996	3
360	8179	3
360	2912	3
360	295	2
360	5225	2
360	4711	2
360	7404	2
360	1584	3
360	5187	4
360	5306	4
360	828	2
360	2756	3
360	5768	4
360	1896	4
360	4563	4
360	1766	4
360	6145	5
360	4031	3
360	1110	3
360	40	3
360	4846	3
360	7282	3
360	3637	4
360	6919	4
360	1625	1
360	6969	2
360	3899	1
360	4423	3
360	2241	3
360	2750	4
360	4231	1
360	3631	4
360	3844	2
360	1214	4
360	866	3
360	3134	3
360	820	4
360	1371	3
360	8587	2
360	4254	4
360	7156	3
360	2954	3
360	4535	3
360	6192	4
360	3077	3
360	3113	4
360	5862	4
360	1582	2
360	4	4
360	6781	3
360	3065	2
360	5967	4
360	6184	4
360	6659	3
360	3454	5
360	878	4
360	2156	4
360	2499	4
360	97	1
360	2127	3
360	1644	4
360	302	4
360	4599	4
361	7790	4
361	1381	4
361	2512	4
361	2491	4
361	8168	3
361	7669	4
361	471	4
361	7316	5
361	6657	4
361	2078	4
361	4434	5
361	6766	4
361	8282	4
361	2876	4
361	2851	4
361	8189	4
361	1151	4
361	5528	4
361	8338	5
361	718	5
361	925	1
361	2421	5
361	486	5
361	386	4
361	1699	5
361	660	4
361	2816	5
361	5884	5
361	2976	5
361	5805	5
361	5912	4
361	2425	4
361	6405	5
361	6516	4
361	2394	4
361	635	5
361	1624	4
361	3769	4
361	1468	4
361	4427	4
361	7250	4
361	906	4
361	3316	5
361	3566	4
361	8166	5
361	4239	4
361	4854	4
361	7187	4
361	7533	4
361	4660	3
361	7757	5
361	5015	4
361	4142	4
361	7108	4
361	5550	4
361	8228	4
361	8511	3
361	8377	4
361	4620	4
361	4846	4
361	7570	4
361	3617	4
361	6969	5
361	4894	3
361	573	4
361	5372	4
361	2807	4
361	1499	5
361	3844	3
361	866	4
361	4969	4
361	1371	4
361	3993	4
361	168	4
361	5602	4
361	3360	5
361	8515	5
361	7074	4
361	7156	4
361	4679	4
361	7987	4
361	4	4
361	531	4
361	3201	4
361	3237	4
361	8636	4
361	7056	4
361	6604	4
361	2338	4
361	7328	3
361	6168	5
361	4927	3
361	5620	4
361	4033	4
361	8037	4
361	7170	4
361	1192	3
361	2652	3
361	7219	4
361	7324	3
361	7268	4
361	5245	4
361	3784	4
361	4866	4
361	1391	4
361	3067	4
362	8168	4
362	6305	3
362	2645	4
362	6657	2
362	4434	5
362	6766	4
362	8367	2
362	5520	3
362	6306	2
362	660	1
362	3409	4
362	4002	4
362	5656	4
362	1046	3
362	4589	4
362	7497	5
362	8166	4
362	8245	3
362	4712	2
362	5138	3
362	5894	3
362	7108	2
362	5306	3
362	6969	3
362	8515	3
363	3573	5
363	4661	3
363	5851	3
363	6305	5
363	2645	4
363	6657	4
363	7339	5
363	7860	5
363	7567	5
363	2260	3
363	1995	4
363	578	4
363	7684	5
363	2828	3
363	4555	4
363	4750	4
363	6306	5
363	2421	5
363	7774	5
363	5995	3
363	4953	4
364	1111	3
364	814	0
364	4851	3
364	6657	3
364	6766	4
364	3505	3
364	8282	4
364	5373	2
364	3633	1
364	8338	0
364	660	4
364	8113	1
364	8629	4
364	4172	2
364	1857	2
364	7507	3
364	2058	2
364	5619	0
364	7497	5
364	4330	3
364	5138	1
364	569	4
364	6161	3
364	6235	4
364	5015	3
364	6439	2
364	4578	4
364	2515	3
364	1572	3
364	828	1
364	4213	3
364	3549	1
364	8377	4
364	2278	1
364	4580	3
364	4620	1
364	7732	2
364	1766	3
364	5780	3
364	3571	3
364	3099	1
364	4031	3
364	1905	1
364	7371	5
364	8195	3
364	7214	0
364	7675	0
364	115	2
364	3617	1
364	4369	3
364	4237	2
364	532	4
364	2373	2
364	6919	2
364	1359	1
364	6969	3
364	4894	4
364	5384	2
364	4423	1
364	7844	1
364	573	3
364	8049	2
364	2750	2
364	8041	1
364	3831	1
364	3070	3
364	1036	0
364	1171	0
364	8232	2
364	1499	3
364	3844	5
364	2866	1
364	1812	4
364	3448	3
364	4969	2
364	908	2
364	1371	3
364	168	2
364	8515	3
364	238	3
364	7074	3
364	1524	4
364	4749	3
364	6815	3
364	4087	2
364	3818	2
364	4799	3
364	3096	3
364	2954	3
364	4217	2
364	2480	4
364	4679	2
364	5651	2
364	7336	3
364	3667	4
364	4	2
364	7386	3
364	3201	2
364	1305	3
364	4100	1
364	3094	4
364	6896	3
364	6813	2
364	4459	2
364	317	2
364	878	2
364	861	1
364	2062	1
364	491	2
364	2535	4
364	2127	3
364	1644	3
364	2723	1
364	3675	3
364	7090	3
364	7176	3
364	4890	3
364	2822	0
364	1350	3
364	3672	2
364	458	2
364	6879	3
364	255	3
364	1828	5
364	8360	3
364	3604	4
364	3241	2
364	4270	2
364	3773	3
364	7477	2
364	3242	3
364	845	2
364	5435	2
364	6995	3
364	5241	3
364	2056	2
364	7717	2
364	1767	3
364	1095	2
364	3591	4
364	6698	3
364	4098	1
364	4266	4
364	7103	2
364	5308	3
364	4837	3
364	7170	1
364	4885	3
364	2177	4
364	5949	2
364	3878	4
364	2608	1
364	7201	2
364	429	0
364	5438	3
364	4297	1
364	1340	4
364	6394	2
364	5268	4
364	4294	4
364	1476	2
364	6332	4
364	8603	1
364	3527	3
364	6445	3
364	6862	2
364	3085	2
364	7324	2
364	608	2
364	7555	4
364	7268	2
364	36	3
364	5245	2
364	5025	0
364	644	0
364	4293	2
364	5122	4
364	5305	3
364	5616	3
364	5335	5
364	783	4
364	902	3
364	1119	1
364	5669	1
364	8590	1
364	3072	1
364	7868	2
364	7272	2
364	2185	3
364	6673	2
364	8562	3
364	8211	4
364	5576	2
364	2494	1
364	6694	2
364	6786	4
364	4433	4
364	8432	2
364	1498	3
364	905	3
364	990	3
364	7133	2
364	2102	3
364	6478	2
364	4113	3
364	7970	4
364	85	1
364	1391	2
364	3098	3
364	8416	2
364	6069	3
364	4339	2
364	3923	3
364	555	1
364	4138	1
364	4623	3
364	2219	2
364	4703	3
364	1893	1
364	3464	3
364	3260	4
364	2288	4
364	4401	4
364	7417	4
364	6291	3
364	3003	3
364	1139	2
364	1690	3
364	5129	2
364	7688	1
364	2014	2
364	3546	4
364	6323	4
364	8246	3
364	91	3
364	8640	5
364	1900	2
364	5872	2
364	1502	3
365	471	4
365	1151	4
365	1269	4
365	386	5
365	8131	4
365	8228	4
365	4620	4
365	7127	4
365	6969	4
365	3070	2
365	6326	3
365	1371	4
365	168	4
365	4887	3
365	8515	4
365	7074	4
365	4749	4
365	4679	4
365	1582	3
365	4	4
365	6462	3
365	8636	4
365	1350	4
365	6879	3
365	8037	4
365	7170	4
365	5245	4
365	4703	5
365	8335	3
365	8246	4
366	3573	5
366	8258	3
366	2046	4
366	2981	4
366	6657	5
366	596	5
366	6766	5
366	8282	5
366	3335	2
366	1732	4
366	3752	4
366	4329	5
366	5178	4
366	8035	3
366	6925	2
366	8449	4
366	8338	5
366	2421	5
366	54	4
366	415	5
366	3005	3
366	8235	4
366	8288	5
366	116	4
366	4713	5
366	1291	5
366	6072	4
366	8151	4
366	8199	4
366	183	5
366	4189	5
366	2776	5
366	2050	3
366	660	4
366	3409	5
366	3609	5
366	5695	4
366	6405	4
366	4002	5
366	3262	5
366	635	4
366	8629	4
366	4172	4
366	3984	4
366	7979	2
366	1650	2
366	1468	4
366	3915	5
366	7002	5
366	5721	3
366	4141	4
366	3139	3
366	5656	1
366	5632	4
366	2215	4
366	4543	4
366	5501	3
366	7497	5
366	4330	4
366	8245	4
366	3146	5
366	7405	2
366	569	5
366	53	3
366	560	5
366	4981	5
366	3949	5
366	564	2
366	5687	3
366	6235	4
366	7533	4
366	5405	5
366	794	2
366	3997	5
366	1200	3
366	5894	4
366	8466	5
366	6885	4
366	4536	4
366	7404	3
366	572	5
366	5451	2
366	5187	1
366	2515	5
366	4157	3
366	6449	5
366	5152	5
366	1572	5
366	7305	4
366	4213	5
366	5843	3
366	4843	5
366	1025	4
366	2391	5
366	1548	5
366	2562	5
366	4615	4
366	478	4
366	8344	1
366	8183	3
366	5589	1
366	7545	4
366	6590	3
366	3035	1
366	4928	1
366	4281	4
366	7743	3
366	4381	5
366	984	3
366	5157	5
366	8185	4
366	6755	4
366	7441	5
366	7582	5
366	6654	2
366	5325	5
366	8296	4
366	3643	5
366	577	4
366	4056	3
366	5800	2
366	1655	4
366	2857	4
366	5535	4
366	5492	4
366	150	4
366	2805	4
366	5729	3
366	2894	4
366	4326	4
366	6070	4
366	1438	3
366	4909	3
366	7006	3
366	2639	5
366	3390	4
366	3750	5
366	3571	5
366	870	4
366	860	5
366	480	5
366	4849	1
366	5131	4
366	3099	4
366	7880	1
366	983	4
366	6145	5
366	4031	3
366	5437	4
366	1110	3
366	7878	5
366	1296	4
366	3627	4
366	7840	5
366	7371	3
366	196	5
366	1107	5
366	6588	2
366	5957	3
366	1960	4
366	151	4
366	1683	5
366	1298	3
366	4804	3
366	8392	4
366	2087	2
366	7341	2
366	413	4
366	3981	4
366	3617	5
366	8447	4
366	192	4
366	6966	4
366	784	3
366	4369	5
366	3011	4
366	3765	3
366	372	3
366	4961	4
366	5682	4
366	3647	3
366	6975	2
366	130	4
366	8510	2
366	4974	5
367	7983	3
367	7790	4
367	2688	3
367	1381	4
367	6929	3
367	137	3
367	4881	2
367	2491	4
367	8168	4
367	7669	3
367	800	2
367	4628	3
367	6305	2
367	471	4
367	7316	3
367	7528	2
367	4918	3
367	4492	2
367	4411	4
367	8276	3
367	5070	3
367	1181	2
367	7263	2
367	8602	2
367	5510	2
367	3893	2
367	6441	2
367	2948	2
367	1153	3
367	2360	3
367	7882	2
367	7954	3
367	7353	3
367	6657	4
367	5892	4
367	3020	3
367	4633	4
367	2078	4
367	4434	5
367	2811	1
367	1931	2
367	462	2
367	1739	3
367	7135	4
367	8222	3
367	3002	2
367	8282	4
367	2876	3
367	6633	3
367	1355	3
367	7339	3
367	7939	3
367	3880	3
367	4669	2
367	7525	3
367	8189	3
367	5549	3
367	6532	2
367	7259	2
367	3114	4
367	3128	3
367	5366	3
367	6840	3
367	8551	3
367	4758	4
367	8278	4
367	7174	4
367	5583	2
367	426	3
367	7860	3
367	6757	2
367	4973	3
367	2765	3
367	8035	5
367	182	2
367	6891	3
367	2169	2
367	1067	2
367	5273	3
367	8449	3
367	1151	3
367	5528	3
367	8338	4
367	718	4
367	7531	3
367	2260	3
367	8367	3
367	1776	4
367	5059	2
367	1995	3
367	578	3
367	7856	2
367	2116	2
367	7684	2
367	5880	2
367	4555	3
367	4230	2
367	6073	2
367	6306	3
367	4517	2
367	2421	5
367	1512	3
367	3210	1
367	296	3
367	5254	3
367	264	3
367	4073	3
367	3906	4
367	486	3
367	4604	2
367	6802	3
367	8356	3
367	1269	4
367	4801	3
367	5723	3
367	6964	3
367	2820	3
367	386	4
367	1749	5
367	745	3
367	1711	3
367	3352	2
367	8173	4
367	1838	4
367	4611	3
367	3658	3
367	2420	3
367	1699	5
367	660	3
367	8113	5
367	3409	4
367	8066	5
367	2816	4
367	2976	5
367	5995	4
367	2425	4
367	1533	4
367	4840	3
367	5695	3
367	8248	3
367	6405	4
367	6516	4
367	4406	4
367	5680	4
367	799	4
367	1208	3
367	2394	5
367	8629	4
367	4455	4
367	1624	4
367	658	3
367	4773	3
367	5072	2
367	1259	3
367	7002	3
367	6514	3
367	3380	2
367	2379	3
367	1599	4
367	6419	3
367	7661	3
367	5907	3
367	6607	3
367	2041	2
367	8346	3
367	7430	2
367	617	2
367	4141	5
367	5021	2
367	5985	1
367	1587	2
367	5943	3
367	3736	3
367	4225	3
367	3680	3
367	634	2
367	6827	3
367	812	2
367	4063	3
367	5174	3
367	2530	3
367	265	1
367	6560	3
367	3570	2
367	6176	3
367	2058	3
367	836	2
367	1046	3
367	4398	1
367	1994	3
367	4543	3
367	4047	2
367	1063	2
367	2653	2
367	1356	3
367	8321	2
367	431	3
367	5619	5
367	6938	4
367	1597	3
367	7250	4
367	906	4
367	3316	3
367	2476	3
367	8457	3
367	242	3
367	48	2
367	2463	3
367	6818	3
367	6408	2
367	2625	2
367	830	3
367	1716	3
367	8166	3
367	2414	3
367	4996	2
367	4362	2
367	163	3
367	2472	1
367	8236	3
367	1061	2
367	8362	2
367	6611	1
367	6606	2
367	7845	3
367	1553	3
367	8136	3
367	4712	3
367	76	1
367	2996	3
367	4458	3
367	3654	3
367	3146	4
367	4618	4
367	147	4
367	6796	4
367	569	3
367	731	2
367	5247	3
367	6084	2
367	53	1
367	3304	3
367	509	3
367	2912	1
367	8591	2
367	371	3
367	5798	4
367	4854	2
367	1070	2
367	8131	5
367	4130	3
367	5423	3
367	2072	2
367	3572	3
367	5782	4
367	6889	2
367	5011	3
367	214	2
367	12	2
367	4924	2
367	7942	3
367	1929	2
367	295	3
367	8413	2
367	7533	3
367	1827	3
367	924	4
367	4043	3
367	6012	4
367	4660	2
367	423	3
367	7757	2
367	5015	3
367	5396	3
367	7550	3
367	5092	3
367	8513	2
367	5586	3
367	1472	3
367	7922	3
367	1435	4
367	439	2
367	4869	2
367	6553	3
367	1074	3
367	5591	2
367	1992	3
367	6425	3
367	5890	2
367	4955	2
367	6939	3
367	6508	3
367	5374	2
367	6761	2
367	1804	3
367	4979	3
367	2597	1
367	62	3
367	4740	2
367	5919	3
367	1198	3
367	73	3
367	4788	3
367	8350	3
367	4198	2
367	7404	3
367	1239	2
367	500	2
367	7416	2
367	8330	3
367	6491	3
367	1999	3
367	4236	2
367	7108	4
367	5146	3
367	8596	3
367	5815	3
367	2951	2
367	4742	2
367	364	3
367	661	2
367	3686	3
367	6743	2
367	5807	3
367	7636	3
367	2626	3
367	6054	3
367	6285	3
367	3655	1
367	6449	4
367	6902	3
367	7231	4
367	7739	2
367	2829	3
367	3456	3
367	6641	2
367	6874	2
367	6951	1
367	412	1
367	396	1
367	8501	3
367	828	4
367	6696	3
367	6143	2
367	7130	3
367	5724	3
367	4764	3
367	5834	4
367	2569	3
367	3296	3
367	7961	3
367	6367	3
367	8644	1
367	4865	3
367	3738	3
367	3170	3
367	641	3
367	1450	2
367	1798	3
367	4647	4
367	2526	2
367	5666	4
367	5768	3
367	8386	3
367	2426	3
367	442	3
367	4244	2
367	3116	3
367	8377	4
367	1531	4
367	4606	4
367	7132	3
367	7955	3
367	208	3
367	4080	3
367	663	3
367	5289	3
367	863	3
367	3866	3
367	3042	2
367	8067	3
367	3180	3
367	6692	2
367	6272	3
367	6927	3
367	910	4
367	5589	2
367	5660	4
367	8560	3
367	8404	3
367	5994	3
367	4352	3
367	7905	3
367	7611	3
367	713	3
367	1551	2
367	7650	2
367	6113	2
367	6154	3
367	7783	3
367	5567	3
367	2675	3
367	6174	3
367	1896	4
367	6843	2
367	489	3
367	3036	3
367	6620	2
367	7415	3
367	4709	2
367	4620	3
367	5357	2
367	2894	2
367	4374	2
367	2138	2
367	5648	3
367	5500	2
367	300	3
367	481	3
367	1698	3
367	1833	3
367	1266	1
367	7230	2
367	1978	3
367	6299	3
367	1194	2
367	7538	2
367	1473	3
367	7523	1
367	988	1
367	6188	2
367	5833	3
367	601	3
367	1397	2
367	1766	3
367	3390	4
367	868	3
367	3347	3
367	7126	2
367	1862	2
367	2090	2
367	4873	1
367	6515	3
367	480	3
367	5571	3
367	8314	3
367	6472	4
367	6656	3
367	1943	3
367	7692	4
367	2731	3
367	42	4
367	7596	2
367	3559	1
367	2254	3
367	2109	2
367	2149	1
367	8053	2
367	4554	2
367	3156	3
367	2810	3
367	3356	3
367	2121	3
367	7264	4
367	411	3
367	5606	2
367	6824	3
367	6872	4
368	6618	4
368	2491	3
368	2981	3
368	1181	3
368	6441	3
368	4851	3
368	7224	2
368	6657	3
368	3002	3
368	6633	3
368	1355	4
368	7939	2
368	8189	2
368	6840	3
368	4329	3
368	1562	4
368	8165	2
368	3633	2
368	5417	3
368	7775	4
368	6348	3
368	3564	2
368	8199	3
368	5355	1
368	4363	3
368	3176	3
368	386	2
368	903	4
368	8173	2
368	1831	4
368	2050	3
368	660	4
368	2976	3
368	8248	3
368	2979	2
368	2730	4
368	4455	3
368	6233	3
368	1259	4
368	4953	3
368	7661	3
368	449	4
368	5916	3
368	5005	3
368	5174	3
368	6560	4
368	4543	1
368	4512	3
368	5619	2
368	906	4
368	5828	3
368	3566	4
368	3626	1
368	8166	5
368	7872	5
368	8179	3
368	6585	3
368	670	3
368	7151	3
368	1440	3
368	4924	3
368	597	3
368	924	3
368	7521	4
368	4810	2
