505	441	1
199	347	1
706	105	1
360	881	1
300	1518	0
536	199	1
494	1511	1
556	807	1
653	519	1
649	618	1
663	530	0
424	1514	0
507	203	1
539	339	1
556	1245	1
607	8	1
450	955	0
654	1014	0
757	21	1
773	537	0
205	795	0
561	1511	0
362	788	0
534	1423	1
406	751	0
553	1054	0
469	518	1
22	1244	1
428	361	1
191	1089	0
641	796	1
341	570	1
424	635	1
757	476	1
390	139	1
605	835	1
416	487	0
741	789	0
713	728	0
378	1060	0
41	209	0
654	1556	0
703	259	1
170	1329	1
329	216	1
720	1424	0
180	352	0
534	625	1
702	511	1
19	784	1
177	919	0
797	1104	0
416	1426	0
682	825	0
215	1154	1
478	152	0
441	1533	0
475	470	1
591	1025	0
797	495	1
171	696	1
517	1239	1
644	275	1
732	882	0
221	480	1
608	1303	0
366	950	1
642	125	0
524	915	0
795	852	0
397	1335	1
659	640	1
404	1466	0
534	367	1
526	1508	1
615	619	1
357	1180	1
703	1482	0
785	1588	1
787	852	0
787	815	1
749	1551	1
663	848	1
275	1403	0
345	5	1
616	1572	0
654	394	1
600	1545	1
278	275	0
455	1234	0
195	1590	1
776	495	1
613	1123	0
560	1404	0
327	1538	1
405	798	1
748	1516	1
607	439	1
142	1115	0
636	919	0
229	1537	1
632	403	0
681	43	0
744	139	0
535	1244	1
773	1193	0
535	246	1
478	46	1
93	488	1
795	1363	1
275	1464	1
17	339	0
393	642	0
654	151	0
609	1393	0
732	392	1
349	55	1
636	495	1
541	976	0
94	5	1
706	206	1
714	309	1
453	674	1
176	527	1
93	66	1
797	888	0
449	464	1
325	1073	1
29	441	1
221	803	1
642	1230	1
9	1268	1
795	151	1
763	1283	0
565	82	0
585	216	0
757	391	0
550	25	1
707	828	0
435	747	1
756	633	0
664	507	0
109	1171	0
124	625	0
730	1073	0
746	699	0
644	1475	1
197	410	1
287	1045	1
180	1413	0
401	1587	1
647	1125	0
404	1478	0
532	1321	1
682	1207	1
167	807	1
670	1212	0
233	882	0
453	1464	0
457	1254	1
485	88	0
28	1211	0
550	876	1
639	1418	1
644	702	1
642	792	1
670	837	1
683	66	1
624	242	0
362	1238	1
47	677	1
461	740	0
715	501	0
781	1258	0
712	433	0
542	967	1
183	783	0
233	5	0
654	1281	0
302	600	1
313	1475	0
54	875	1
746	965	1
681	947	0
148	807	0
723	416	0
790	20	1
249	848	1
759	527	0
659	1132	0
787	1238	0
765	386	0
159	1587	0
727	833	1
654	1021	0
163	728	1
587	1496	0
675	730	1
801	294	1
649	93	1
649	1213	0
506	644	0
628	511	1
523	12	0
732	783	0
69	118	0
664	644	1
641	622	1
307	1558	1
179	760	1
641	1151	1
726	600	0
467	1478	1
662	677	1
341	778	0
734	413	1
592	1166	0
495	1196	1
194	467	1
208	701	1
562	299	1
485	789	0
629	778	0
794	1469	0
513	852	0
24	688	1
381	677	1
48	244	1
757	289	0
291	1484	1
708	1484	1
450	871	1
92	635	0
641	377	1
550	1162	1
221	1445	0
607	1162	1
770	499	0
502	244	1
523	1283	0
147	1360	1
295	392	1
757	1581	1
605	758	1
388	14	1
662	709	0
754	413	1
797	564	0
745	1440	1
559	730	1
787	66	0
646	111	1
663	645	1
732	635	0
398	482	0
342	1094	1
663	21	1
434	1405	1
297	766	1
713	20	0
456	783	1
503	677	1
307	922	1
786	1541	0
757	13	1
274	1504	0
695	660	1
794	1060	0
222	1072	1
270	428	0
784	1156	0
797	555	0
581	812	0
505	597	0
366	300	1
235	1538	1
349	259	1
278	892	0
715	1335	0
291	1166	1
797	1187	1
622	657	1
302	1105	0
496	993	0
693	189	1
678	547	1
730	1545	0
621	1104	0
441	1156	1
449	760	1
81	1094	1
799	480	1
766	137	1
663	1076	1
560	163	1
498	454	1
803	253	1
410	1519	0
681	866	1
21	958	0
505	283	1
750	1564	0
649	1113	0
594	239	0
75	1144	1
151	1265	1
423	875	0
457	1369	0
537	425	0
704	13	0
747	833	0
293	1511	1
327	475	0
12	1262	0
746	1147	0
687	1211	1
643	410	1
730	1590	0
71	1334	1
124	162	0
431	778	1
674	1411	1
492	1135	1
1	1587	1
639	358	1
434	439	0
726	665	1
704	358	1
69	499	1
353	979	0
428	1384	1
500	1246	0
654	1215	0
710	1102	1
252	927	0
755	1384	0
83	199	1
654	607	0
667	307	1
173	1089	1
692	1411	0
279	134	1
797	784	1
547	1147	0
578	919	1
726	1148	0
802	649	1
91	1436	1
286	334	1
681	690	0
233	405	0
188	393	0
17	162	1
664	1511	1
531	162	1
486	511	1
185	511	0
795	1200	1
801	1115	1
274	482	0
100	758	0
394	875	1
753	1445	1
344	101	0
377	583	0
415	1185	0
592	1402	1
647	1516	1
117	485	1
118	65	1
144	1533	1
179	320	1
720	1152	0
795	1185	0
5	1567	0
654	477	0
653	778	0
787	1144	1
592	419	0
532	554	1
669	1497	0
215	1093	1
535	1076	1
475	1536	1
335	470	1
556	607	1
404	396	0
637	1363	0
466	582	1
307	402	1
453	487	0
579	690	0
193	297	0
129	1464	1
436	562	1
795	578	0
632	992	1
609	1562	1
500	476	0
17	640	1
674	818	1
772	1352	0
91	1041	0
779	933	1
756	488	1
247	699	1
504	1323	1
485	237	0
150	1276	1
536	833	0
622	499	1
471	1591	1
679	639	0
474	164	1
587	1236	0
550	144	1
513	1073	1
581	698	0
523	1320	1
627	919	1
763	1323	1
535	463	1
732	438	0
277	658	1
483	1570	1
779	688	0
180	947	0
711	1308	0
536	40	0
232	203	1
708	1519	0
293	1281	1
442	1400	1
121	679	1
779	1195	0
785	462	0
82	1323	1
641	139	1
380	480	1
665	891	1
739	619	0
6	1284	1
718	1236	0
787	611	1
642	611	1
732	722	0
386	218	1
757	649	1
359	1283	0
429	392	1
404	323	1
737	1093	1
300	1021	0
665	1570	0
591	406	0
567	163	0
518	761	1
585	1592	0
726	656	0
621	720	1
628	1195	1
55	389	1
614	887	1
765	1143	0
758	807	1
547	1211	1
295	109	1
765	294	1
795	1095	0
753	480	0
326	8	0
449	423	1
795	242	0
142	660	1
373	1321	1
105	361	1
607	275	1
774	949	0
494	728	1
801	649	0
654	1567	0
377	656	0
688	783	1
252	594	1
609	275	1
243	1523	1
803	1369	0
755	457	0
637	146	0
757	668	1
750	706	1
406	627	1
803	1323	1
791	339	0
536	1040	1
228	782	0
734	701	1
716	339	1
693	1276	1
773	410	1
503	535	0
792	438	1
641	1386	0
404	1033	1
150	572	1
591	833	0
193	788	0
250	483	0
565	1323	0
636	1483	1
370	495	1
729	897	1
140	1153	1
384	769	0
774	649	1
617	1144	0
91	941	1
561	441	0
688	1395	1
662	956	0
294	507	1
599	300	0
750	252	0
618	509	1
592	519	1
757	547	1
683	480	1
659	359	0
464	1093	1
397	246	1
499	483	1
453	442	0
748	812	1
53	789	1
762	425	0
545	1392	1
641	858	0
33	776	1
495	859	0
486	1521	0
649	1588	0
644	488	1
613	1457	1
751	665	1
343	688	1
525	1135	1
534	1181	1
289	495	1
302	137	1
713	1246	1
523	798	1
635	367	0
730	1562	1
603	410	1
534	66	1
84	1497	0
641	527	0
734	712	0
158	880	0
559	111	1
649	1306	1
708	1591	1
377	467	1
298	242	1
781	1129	0
633	660	1
599	1484	1
388	1094	1
454	429	0
591	361	1
254	212	0
714	151	1
797	758	0
42	107	0
249	1583	0
674	24	1
769	495	1
496	571	0
776	527	1
773	275	0
312	1151	0
436	1499	0
85	1051	0
723	1051	1
486	649	0
762	253	1
103	1577	0
726	1282	0
534	577	1
785	171	1
433	339	1
734	1521	1
473	172	1
740	1239	0
452	712	0
405	209	0
711	507	1
333	1516	0
131	649	0
670	396	0
453	922	0
743	712	0
681	928	0
600	1151	0
139	1051	1
776	413	1
765	757	1
745	1369	0
773	1464	0
757	47	1
704	361	0
150	997	1
607	276	1
456	580	1
795	1083	1
711	519	1
744	1360	1
757	584	0
536	619	0
473	766	1
737	640	1
681	674	1
441	214	0
373	875	0
240	284	0
791	1525	0
746	96	1
775	1219	0
444	740	0
465	1287	0
799	410	1
499	1194	1
717	1072	0
715	1007	1
222	1233	1
179	499	1
556	454	1
398	580	0
491	33	1
592	441	1
767	998	1
653	769	1
708	798	0
674	511	0
757	163	1
604	439	1
317	91	1
271	125	1
34	399	0
304	506	0
737	1516	1
580	162	0
629	381	1
646	236	1
681	248	0
650	399	1
72	1570	0
619	1422	1
405	1423	0
620	151	1
696	769	1
451	171	1
665	1178	1
620	1355	0
628	628	0
633	1140	1
762	115	0
765	1171	0
200	609	0
290	570	1
462	782	1
496	1331	1
160	1207	1
675	145	1
792	635	0
638	339	0
550	831	1
526	29	1
794	439	1
642	922	1
715	91	1
267	992	0
647	774	0
395	1089	0
486	529	0
658	1406	0
781	345	0
514	162	0
317	1254	0
607	677	1
404	1339	0
353	502	1
326	1393	0
660	302	1
637	1143	0
751	1329	0
662	875	1
803	1559	1
532	1089	1
531	1457	1
180	733	0
61	425	1
748	260	0
714	1154	1
157	1352	1
496	266	0
640	1196	1
415	283	1
187	1456	1
607	1360	0
654	957	0
719	162	0
617	495	1
616	761	0
192	441	0
704	111	1
501	486	0
58	1545	1
623	981	0
341	618	1
647	238	1
483	1115	1
547	41	1
752	844	1
507	677	1
302	768	1
726	516	0
676	565	0
753	1054	0
771	1109	1
453	971	0
180	655	0
298	1536	0
275	1257	0
780	1135	0
354	684	1
428	349	0
599	441	1
428	942	0
353	1083	1
746	399	1
558	689	0
487	1058	1
91	239	0
319	786	1
233	933	1
707	761	1
605	760	1
795	1187	0
706	640	1
491	625	0
338	399	1
616	1076	1
566	1436	1
192	283	1
342	628	1
726	1115	1
583	674	1
803	1570	1
275	1125	0
75	1160	0
684	76	0
751	1510	1
113	230	0
415	1154	1
687	1048	0
670	341	1
522	1379	1
649	504	1
405	1408	1
499	788	1
782	1205	1
428	1510	1
654	1257	0
298	1412	1
572	875	1
396	1511	1
5	410	1
778	483	1
327	627	1
797	1293	0
620	1562	1
456	441	1
6	366	1
97	1181	0
275	833	0
646	1567	0
520	866	0
486	706	1
720	546	0
330	1196	1
617	1331	0
551	610	0
390	1039	1
671	219	0
683	495	1
176	662	1
795	766	0
605	1508	0
577	73	0
709	594	1
405	1436	1
763	1095	1
711	66	1
502	1196	1
773	1579	0
658	1404	1
424	1465	0
462	806	1
235	789	0
95	1069	1
494	837	1
544	1033	0
701	1135	0
623	588	1
697	859	0
705	439	0
684	399	0
619	688	1
692	1254	1
742	109	1
473	519	1
644	297	1
586	88	1
789	139	1
378	640	1
657	789	1
560	1265	0
203	1196	0
323	833	0
723	1329	1
693	1511	1
523	875	1
705	875	1
641	696	0
503	922	0
473	1440	1
428	21	1
43	1094	1
591	851	1
798	750	1
94	354	0
591	1572	1
781	1205	0
649	1484	1
346	194	1
584	582	0
642	1320	1
690	875	1
618	1570	1
594	970	0
678	1562	0
803	1451	0
533	992	0
561	649	1
591	1427	0
598	784	1
84	1592	0
300	206	0
533	1369	1
587	1478	1
706	1166	1
468	649	1
89	184	1
429	272	0
523	634	1
326	959	1
718	635	0
587	300	1
587	477	0
795	183	1
715	548	0
504	1183	1
448	1558	1
545	782	0
612	1073	1
744	1095	0
130	701	0
114	788	1
804	644	0
772	1384	1
746	877	0
505	1478	0
527	1592	1
775	230	1
294	1265	1
542	1144	1
175	884	1
720	1095	1
451	1581	1
543	73	0
573	399	0
591	1167	1
391	321	0
789	1549	0
689	1251	0
224	881	1
338	939	1
0	410	1
408	807	0
266	1024	1
382	766	1
302	216	1
607	180	0
622	1073	1
624	146	0
542	21	1
620	537	1
804	1288	1
464	139	0
249	1019	0
353	313	1
723	1539	0
406	1254	1
669	1076	1
311	759	0
762	521	1
170	649	0
193	973	0
766	558	1
707	735	1
750	1236	0
254	789	0
357	586	1
349	455	1
659	876	0
55	347	1
797	377	0
538	547	1
214	529	0
773	929	0
773	481	0
689	454	1
485	644	0
91	1360	1
748	1404	1
590	891	1
794	411	0
756	1557	1
706	301	1
803	730	1
193	578	0
200	311	1
345	1533	0
144	1454	0
324	1076	1
681	1549	0
521	757	1
14	101	1
386	1363	1
587	21	1
757	1207	1
795	58	1
377	358	1
267	1384	1
464	1588	0
12	999	0
789	209	1
654	452	0
215	198	1
121	630	1
9	1464	1
507	1579	1
496	640	0
745	1093	0
118	1511	1
742	1196	1
746	411	1
746	537	0
415	1591	1
781	1216	0
787	621	0
353	74	1
606	562	1
537	1590	1
803	81	1
423	777	0
750	1005	0
757	1257	0
697	499	1
428	139	1
406	294	0
341	927	1
436	339	0
307	1181	1
646	144	1
550	529	0
446	438	1
710	55	1
124	1144	0
15	543	1
689	858	0
531	660	0
491	927	0
502	454	0
235	111	0
709	1329	0
795	555	1
144	1507	0
75	1300	0
752	658	1
749	665	1
142	1211	1
446	246	1
342	591	0
507	1160	1
765	1321	0
803	58	1
434	633	0
726	1460	0
763	529	1
592	649	1
344	1288	1
805	1281	0
670	183	0
762	511	0
552	481	1
795	822	1
789	515	1
56	483	1
665	807	0
253	1552	1
714	1392	0
103	88	0
785	944	1
656	897	0
657	1178	1
607	1322	1
390	1592	1
290	1391	1
462	565	0
801	935	1
386	1354	0
387	660	0
658	632	1
647	246	0
509	72	0
134	1504	1
449	1166	1
715	718	1
492	1472	0
483	820	1
762	1322	1
436	139	1
416	966	1
345	1028	1
547	1405	1
435	455	1
221	699	1
789	472	0
803	1245	1
706	361	1
58	1320	1
513	656	1
454	603	0
494	1242	0
362	571	1
485	381	0
57	1590	1
362	218	1
654	199	0
623	1089	0
280	20	0
607	309	0
795	891	0
795	1110	0
424	230	1
300	192	0
451	548	0
496	706	1
604	525	0
653	1500	0
674	307	0
541	912	1
523	1335	0
681	634	0
553	1525	0
156	339	0
688	499	1
484	113	0
41	1502	1
763	439	1
434	645	1
55	807	1
158	1468	0
206	1	1
500	518	1
533	1332	0
524	619	0
590	537	0
380	792	0
653	439	0
220	758	0
522	958	0
697	93	1
598	735	1
610	884	1
804	774	1
561	1151	1
12	1144	0
803	1475	1
415	1360	1
4	482	0
618	216	1
600	1581	1
666	1467	1
732	1070	1
662	1018	1
584	1512	1
711	820	1
659	568	1
457	1457	0
723	629	0
90	1028	1
129	941	1
268	1581	0
505	792	1
686	1529	0
661	701	0
767	1553	0
496	1378	0
804	1257	0
59	750	1
711	1126	0
768	812	0
531	698	0
698	898	0
108	425	1
255	209	1
536	1276	1
750	864	1
775	618	0
129	212	1
58	877	1
124	1448	0
386	582	1
377	162	1
641	1520	1
659	1287	1
454	1338	0
710	389	1
797	801	0
592	669	0
803	396	1
320	344	1
520	803	0
743	625	0
605	848	1
550	1281	0
657	334	0
405	731	0
723	1135	1
6	557	1
503	1523	0
243	1552	0
458	94	0
378	425	1
278	880	0
797	1423	0
686	644	1
339	941	0
748	137	0
474	1144	1
644	1379	1
427	292	0
457	1511	0
714	627	0
88	495	1
757	212	0
24	455	1
681	654	1
591	733	0
733	1516	1
795	480	0
486	1155	1
715	1480	0
342	275	1
497	313	1
756	232	0
732	603	0
264	439	1
531	1376	1
754	1051	1
746	207	1
253	73	0
58	21	0
660	275	1
536	572	0
654	603	0
698	1196	1
737	547	1
601	367	1
726	137	1
675	1371	0
266	268	0
747	1069	1
485	582	1
623	654	1
591	1020	1
513	1094	1
757	918	1
242	1133	1
397	554	1
23	803	1
789	1506	0
307	784	0
698	1500	1
792	254	0
308	1152	0
786	162	0
298	922	0
689	1380	1
292	1497	0
757	1148	0
89	389	1
91	99	0
720	940	1
785	137	1
538	456	0
532	678	0
215	1503	0
787	1183	0
120	1587	1
805	992	0
726	209	0
221	1015	0
567	279	1
740	1321	0
419	806	0
629	1585	0
373	693	0
773	941	1
379	634	0
150	758	1
415	242	1
594	334	1
356	537	1
762	758	1
534	594	1
485	41	0
600	699	1
793	309	1
774	511	1
393	1287	1
654	835	1
586	284	1
220	139	1
81	507	0
806	58	1
773	939	1
275	1592	1
326	628	1
744	1346	0
193	1485	0
703	366	0
488	113	1
122	244	1
658	417	1
420	410	1
653	216	1
346	699	1
670	1000	1
770	236	1
806	1562	1
197	354	0
322	941	1
592	348	0
221	422	0
253	768	0
649	1017	0
454	1500	0
289	1095	1
220	1104	0
734	1457	0
710	875	1
302	642	1
738	138	0
279	958	1
560	68	1
757	515	1
787	1545	1
805	973	0
797	1133	0
469	1569	0
449	248	1
747	1423	0
705	495	1
2	76	0
638	1143	0
144	580	0
278	1245	0
377	1335	0
706	940	0
580	1558	1
654	276	0
560	913	1
560	899	0
776	1093	1
765	81	0
160	425	0
341	428	1
591	688	1
694	1205	1
173	875	1
750	224	1
781	1135	1
654	751	0
692	677	1
180	1525	0
590	770	1
531	1579	1
568	992	0
176	489	0
275	465	0
326	1122	1
498	1245	1
7	1511	1
772	1093	0
567	504	0
806	789	1
517	309	1
716	784	1
599	1033	0
626	29	0
737	618	1
726	534	0
698	321	0
267	699	0
791	219	1
108	156	0
455	1511	0
610	525	0
406	1497	0
487	162	0
754	162	1
176	1510	1
726	547	1
703	662	1
640	618	0
286	165	0
647	751	0
767	466	0
290	6	1
756	627	1
738	649	0
681	194	0
723	1575	0
21	1139	1
400	662	0
556	438	1
379	688	1
82	1520	1
797	1076	0
642	600	1
536	628	0
217	1335	0
405	417	1
416	935	0
466	162	1
681	439	0
610	816	0
560	230	1
590	1096	1
740	320	0
547	1025	0
15	1516	1
213	618	1
542	757	1
542	94	0
745	1497	0
706	1402	0
576	529	0
726	328	0
796	433	0
371	315	1
145	660	1
108	113	0
800	1472	0
458	1021	0
424	481	0
384	1392	0
789	1583	0
550	554	0
431	712	1
703	1154	1
804	1283	0
312	948	0
505	467	0
747	511	1
708	542	0
458	639	1
662	1323	1
748	547	1
404	583	0
144	1155	1
560	117	0
36	212	0
434	58	0
304	1558	1
779	640	0
639	396	1
449	1557	0
415	225	1
781	1115	0
44	788	1
473	662	1
325	216	0
711	159	1
795	1489	1
209	1096	0
654	821	0
434	98	0
652	1476	0
471	425	1
747	294	1
371	1525	1
697	460	0
578	113	0
775	410	1
641	378	0
795	618	1
366	1426	1
498	761	1
197	1419	1
577	918	0
324	301	1
735	722	1
206	662	1
746	334	0
392	216	1
748	1309	0
781	1329	1
474	875	1
808	833	0
521	455	1
607	634	1
805	881	1
488	1359	0
534	259	1
542	1267	1
451	793	0
803	252	1
58	1096	1
748	1073	1
680	1051	0
536	777	0
560	991	0
604	341	0
124	144	1
513	1118	1
233	562	1
804	1525	0
710	339	0
607	594	1
395	483	1
696	1048	0
300	183	1
398	812	1
404	1183	0
742	307	1
657	1276	1
795	1148	0
755	439	1
710	1154	1
568	473	0
568	466	0
188	488	1
655	162	0
91	841	0
341	770	1
535	982	1
689	1185	0
231	547	0
81	649	1
759	746	1
806	216	1
608	309	0
781	895	1
706	467	1
539	689	1
488	292	0
326	1483	0
439	353	1
132	73	0
311	582	1
253	1033	0
183	618	1
578	41	0
753	111	0
808	20	0
137	645	1
132	162	1
362	462	0
803	1560	0
560	778	1
560	1346	1
478	1456	1
377	449	0
717	784	0
777	821	1
523	618	0
710	582	1
649	259	0
123	783	1
643	1587	1
744	649	0
329	1464	1
585	410	1
354	1135	1
200	1503	0
151	1236	0
99	302	1
550	389	1
787	1556	0
324	929	0
6	1132	0
103	875	1
364	317	0
631	81	0
747	1254	1
522	425	1
290	828	0
524	1337	1
550	159	0
275	1424	0
660	1592	1
557	1168	0
462	263	0
726	788	1
515	519	1
524	992	1
446	688	1
603	1310	1
555	137	1
803	927	1
794	488	1
621	699	1
205	1569	0
732	345	0
483	783	1
676	379	1
531	730	1
94	403	0
388	469	0
670	103	0
710	649	1
626	1484	0
378	1592	1
534	1086	0
814	1423	1
158	564	0
665	1094	1
784	509	1
708	760	1
359	425	1
670	488	1
467	439	1
492	807	1
320	1007	1
143	516	0
306	1516	1
726	2	1
275	750	1
658	319	1
803	12	1
649	1126	0
633	276	0
710	722	1
536	1205	0
592	18	1
649	1288	0
526	1144	1
495	582	1
6	1240	1
762	509	1
50	757	0
652	770	0
353	939	1
654	232	0
616	1533	1
762	344	1
711	803	1
508	68	0
292	523	1
86	589	1
294	627	1
605	922	1
89	1360	1
507	688	0
449	183	1
641	1158	1
616	1022	0
647	1331	1
297	821	1
620	739	0
500	992	1
338	361	1
523	803	0
738	55	1
801	798	0
386	661	0
678	1563	1
17	1559	0
605	1419	1
669	688	0
806	948	1
496	1518	0
388	91	1
219	1510	1
803	1006	0
641	761	1
649	217	0
674	406	0
715	1095	1
726	144	0
765	674	0
654	584	0
624	1567	1
653	877	1
747	644	0
720	1281	0
806	483	1
795	1560	0
544	1323	1
312	481	1
816	113	1
5	643	0
81	407	0
652	1193	0
676	72	0
416	1580	0
640	627	1
663	454	1
781	833	0
785	125	1
531	488	1
714	742	0
552	557	0
707	111	1
403	41	0
638	607	0
748	653	1
520	1323	0
505	506	1
693	1261	0
772	1465	0
386	1005	1
389	649	1
803	521	0
453	1308	0
552	1058	1
250	476	0
88	309	1
751	1135	1
806	1395	1
748	728	1
755	441	0
623	783	1
661	644	0
748	324	0
327	927	1
498	207	0
275	1147	0
87	65	1
599	1511	1
306	1045	0
676	483	1
439	951	1
804	283	0
720	538	0
804	656	0
266	10	1
83	279	1
805	403	0
435	735	1
101	1135	0
568	1246	1
536	1456	1
398	1120	1
59	627	1
632	668	0
108	289	0
180	772	0
709	1178	1
475	172	1
560	1591	0
770	242	0
707	113	1
750	875	1
692	519	0
4	1238	1
654	1181	0
665	1083	0
574	1115	0
715	375	1
233	1342	1
804	1155	1
647	1077	0
267	192	1
697	611	1
233	843	0
12	1586	0
762	1345	1
704	396	0
381	455	1
373	454	1
286	706	1
419	791	1
820	480	1
633	1089	1
196	1570	1
405	812	1
769	111	1
306	669	1
707	1051	1
670	1484	1
408	611	0
473	198	1
129	228	1
538	304	1
737	1234	0
517	522	0
757	817	1
532	1104	1
367	439	1
212	341	1
103	665	0
651	41	1
794	1238	0
500	339	0
772	958	0
575	722	1
641	283	0
209	796	0
707	1414	1
761	1587	0
357	887	0
187	632	1
710	1264	1
529	639	1
654	662	1
773	640	0
262	1538	1
542	214	1
324	625	1
319	311	1
538	1538	1
757	38	1
590	425	0
551	1395	0
762	480	1
757	662	1
757	1076	1
814	228	0
212	467	1
560	1015	0
466	476	1
451	618	1
536	1256	1
421	591	0
665	460	1
679	812	0
767	565	0
795	214	0
687	1176	1
42	1467	0
556	301	1
491	439	1
267	1196	1
220	657	0
789	1497	1
27	98	1
624	891	0
817	662	1
380	1396	1
711	1447	0
586	167	0
654	218	0
804	309	1
773	485	0
626	966	1
542	1559	1
787	1240	1
455	1335	1
513	5	1
794	910	0
672	1427	1
74	619	0
458	1152	1
647	786	1
6	903	1
792	1115	1
537	509	1
813	1299	0
587	656	1
254	1277	0
740	1549	0
804	214	1
746	294	1
760	833	0
805	417	1
772	1339	1
494	1340	0
523	686	0
654	344	1
377	505	0
180	1047	0
703	408	1
649	1	1
434	779	0
289	275	1
5	495	1
49	812	0
528	1427	1
494	55	1
638	1276	1
797	1489	1
327	159	1
692	1396	0
4	238	1
516	919	0
594	113	0
183	806	0
617	1439	1
605	656	1
109	536	0
715	643	1
235	784	0
811	1135	1
15	1183	1
681	507	1
90	1093	0
791	1307	0
390	10	0
560	1423	1
319	389	0
188	891	1
89	619	1
335	758	0
399	511	1
814	642	0
785	396	0
708	105	1
797	828	1
733	625	0
158	1134	0
604	509	1
741	1511	0
626	1060	1
243	478	1
334	619	1
129	1247	0
720	283	1
795	650	0
632	103	0
297	751	1
752	1484	0
525	689	1
698	647	0
220	834	0
278	658	0
804	1095	0
499	439	1
291	1591	1
473	509	1
304	183	1
750	439	1
377	959	1
621	1110	0
657	1320	0
547	833	1
632	968	1
565	1559	0
398	1196	0
687	947	1
747	1592	1
382	939	1
215	199	1
775	443	1
302	1069	1
654	819	0
120	818	0
748	536	0
544	1049	0
456	1570	1
626	542	0
622	1563	0
654	627	1
737	438	0
614	89	1
797	1586	0
341	884	0
215	939	1
229	618	1
58	866	0
729	807	0
499	1312	1
822	1104	0
544	922	1
550	172	1
805	910	0
670	21	0
567	1070	1
708	1488	0
658	534	0
366	318	0
663	1423	1
670	1069	1
621	1242	0
767	789	1
566	611	0
675	565	1
554	1511	1
714	730	1
473	959	1
488	919	1
565	730	1
416	1570	1
804	499	1
629	139	0
621	238	1
353	506	1
331	1089	1
795	297	0
302	1321	1
750	1093	1
516	992	1
747	747	0
384	1538	0
681	1115	0
415	311	1
765	922	0
787	928	0
575	875	1
756	841	0
542	627	1
745	12	1
267	172	0
569	511	0
157	1378	0
547	739	0
641	792	1
304	346	0
531	1556	1
520	897	1
701	807	0
787	146	0
100	698	0
703	1011	0
305	670	1
767	1567	1
0	94	1
804	596	1
625	761	1
221	897	0
233	713	0
641	1465	0
746	611	1
787	516	1
789	462	0
177	99	1
6	1475	1
528	1135	1
221	1464	1
591	399	1
82	1549	1
804	1484	1
225	1396	1
507	1423	0
786	1057	0
803	36	1
321	259	1
534	209	1
664	418	1
62	495	0
377	1270	1
10	93	1
403	554	1
662	410	1
619	1072	1
319	782	1
723	1020	0
675	947	1
302	17	0
709	761	1
275	501	0
487	91	1
658	973	1
43	1334	0
664	639	1
560	509	0
683	642	0
797	1094	0
654	1466	0
529	519	0
670	480	1
787	1352	1
41	758	1
805	1147	0
693	674	1
535	635	1
748	389	1
649	1166	0
719	346	0
805	927	1
121	1058	1
797	981	0
6	1406	1
681	788	1
451	1396	1
199	1183	1
534	797	1
659	1000	0
619	1089	0
771	1211	1
673	495	1
789	858	0
428	1516	1
746	1590	1
455	467	1
793	875	1
298	1590	0
617	797	0
794	1335	0
652	216	1
553	992	1
312	81	1
681	1445	0
670	441	1
711	751	0
659	380	0
115	1009	0
449	719	1
279	509	1
177	1175	0
775	1187	0
726	622	0
803	259	0
233	481	1
685	1155	0
253	244	0
341	1322	0
41	730	1
434	499	0
779	1538	1
616	311	1
808	302	1
767	1144	1
763	1387	0
223	820	1
737	1478	0
768	1369	1
803	1024	1
659	449	0
333	1570	1
802	665	0
175	1446	1
424	1552	0
1	807	1
549	546	1
397	628	1
530	1483	0
173	431	0
607	760	1
707	466	0
787	1073	1
785	1456	1
96	1335	0
697	101	0
157	582	1
529	172	1
498	1064	1
404	960	0
300	1294	1
605	1395	1
699	875	1
795	230	1
765	259	1
654	117	0
803	84	0
353	1478	0
795	1331	1
453	688	0
91	1213	0
19	618	1
242	361	1
150	706	1
209	1556	1
180	1558	0
715	1479	1
235	875	0
531	246	1
756	1194	0
261	1093	1
421	485	0
422	271	0
555	1115	0
86	518	0
610	167	0
558	464	1
755	1155	1
687	951	1
824	339	0
714	1516	1
628	770	1
803	758	0
518	262	1
242	434	0
551	1489	0
806	1536	1
215	366	1
816	219	1
542	1288	0
542	959	0
626	674	0
600	1348	0
763	341	1
618	1205	0
293	789	1
553	347	0
570	1118	1
507	125	1
344	1196	1
291	198	1
772	1475	0
366	893	0
772	939	1
725	1567	0
654	109	1
346	1404	1
291	722	1
87	649	1
206	1151	1
488	511	1
710	1528	0
359	594	1
708	1504	0
795	470	0
177	1425	0
822	718	1
607	198	1
534	766	1
775	828	0
448	1425	1
465	688	0
566	311	1
759	348	1
726	1478	1
349	10	1
649	1265	0
163	483	1
737	507	0
486	302	1
803	848	1
129	951	1
762	1423	1
595	1511	1
693	1346	1
715	1230	0
670	378	0
806	1060	1
388	1552	0
520	867	0
748	527	1
711	1476	0
769	1552	1
624	1485	0
720	389	1
804	798	1
607	1093	1
609	875	1
215	1468	0
512	875	1
770	168	1
424	999	0
638	5	0
285	1118	1
338	1369	1
24	898	1
745	1366	1
24	1379	1
292	521	0
748	299	1
61	1064	1
652	668	0
801	399	0
471	55	1
768	810	1
533	530	0
534	1073	1
61	706	1
304	1534	1
732	1338	1
726	1467	0
590	233	1
814	1592	1
433	633	0
428	981	0
342	778	1
681	253	1
344	180	1
